Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,pH (H2O),Clay,Org C,observed,predicted,fold
FS21_FS469,910033,Nigeria,NG 15,3,25,37,North,5.0,18.0,37.0,East,6.0,38.0,10.0,4.6,13.7,0.52,0.52,0.4934640929532055,train
FS21_FS47,770113,Zambia,ZM 10,2,6,25,South,13.0,31.0,0.0,East,28.0,11.0,0.0,5.0,62.2,0.81,0.81,0.5805653430040223,train
FS21_FS470,910034,Nigeria,NG 15,4,37,55,North,5.0,18.0,37.0,East,6.0,38.0,10.0,5.0,12.6,0.09,0.09,-0.1495115062756971,train
FS21_FS471,910035,Nigeria,NG 15,5,55,85,North,5.0,18.0,37.0,East,6.0,38.0,10.0,5.2,17.3,0.09,0.09,-0.11810931360374188,train
FS21_FS472,910036,Nigeria,NG 15,6,85,120,North,5.0,18.0,37.0,East,6.0,38.0,10.0,5.1,22.4,0.05,0.05,0.17143677313120675,train
FS21_FS473,910037,Nigeria,NG 15,7,120,165,North,5.0,18.0,37.0,East,6.0,38.0,10.0,5.3,18.8,0.08,0.08,0.04509477700490727,train
FS21_FS474,910038,Nigeria,NG 15,8,165,270,North,5.0,18.0,37.0,East,6.0,38.0,10.0,5.3,27.8,0.07,0.07,-0.08459662878222196,train
FS21_FS475,910039,Nigeria,NG 15,9,270,370,North,5.0,18.0,37.0,East,6.0,38.0,10.0,5.4,28.5,0.09,0.09,-0.047981403815936075,train
FS21_FS476,910040,Nigeria,NG 15,10,0,130,North,5.0,18.0,37.0,East,6.0,38.0,10.0,4.9,12.4,0.06,0.06,-0.3287762230345779,train
FS21_FS477,910041,Nigeria,NG 16,1,0,10,North,5.0,19.0,26.0,East,6.0,39.0,43.0,4.5,5.7,1.06,1.06,2.5867389534384877,train
FS21_FS478,910042,Nigeria,NG 16,2,10,30,North,5.0,19.0,26.0,East,6.0,39.0,43.0,4.5,11.5,0.51,0.51,0.5203476119822541,train
FS21_FS479,910043,Nigeria,NG 16,3,30,60,North,5.0,19.0,26.0,East,6.0,39.0,43.0,4.6,20.6,0.31,0.31,0.13618195069396055,train
FS21_FS482,910046,Nigeria,NG 16,6,170,240,North,5.0,19.0,26.0,East,6.0,39.0,43.0,5.1,25.5,0.18,0.18,0.11094270452707944,train
FS21_FS483,910047,Nigeria,NG 16,7,240,310,North,5.0,19.0,26.0,East,6.0,39.0,43.0,5.2,24.6,0.09,0.09,-0.1254700646676863,train
FS21_FS484,910048,Nigeria,NG 16,8,310,390,North,5.0,19.0,26.0,East,6.0,39.0,43.0,5.2,26.6,0.07,0.07,-0.0549178475795844,train
FS21_FS486,910050,Nigeria,NG 17,1,0,15,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.6,3.7,0.6,0.6,0.2184688954089533,train
FS21_FS488,910052,Nigeria,NG 17,3,39,73,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.7,4.3,0.12,0.12,-0.9495794808548557,train
FS21_FS489,910053,Nigeria,NG 17,4,73,113,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.6,7.8,0.08,0.08,-0.6082269027533234,train
FS21_FS49,770115,Zambia,ZM 10,4,68,100,South,13.0,31.0,0.0,East,28.0,11.0,0.0,5.3,66.7,0.29,0.29,0.19885497146296904,train
FS21_FS490,910054,Nigeria,NG 17,5,113,145,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.6,9.4,0.04,0.04,-0.26912881962526325,train
FS21_FS491,910055,Nigeria,NG 18,1,0,15,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.4,18.6,1.42,1.42,1.2349181170029837,train
FS21_FS492,910056,Nigeria,NG 18,2,15,40,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.4,26.3,0.35,0.35,-0.4351829737001789,train
FS21_FS493,910057,Nigeria,NG 18,3,40,70,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.5,47.0,0.27,0.27,-0.2193964489916067,train
FS21_FS494,910058,Nigeria,NG 18,4,70,100,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.1,52.0,0.16,0.16,-0.11062619151443376,train
FS21_FS495,910059,Nigeria,NG 18,5,100,130,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.0,49.7,0.12,0.12,-0.20856575258973375,train
FS21_FS496,910060,Nigeria,NG 18,6,130,155,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.1,52.3,0.14,0.14,-0.03744726666600573,train
FS21_FS497,910061,Nigeria,NG 18,7,155,180,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.1,44.2,0.15,0.15,0.08827373670855199,train
FS21_FS498,910062,Nigeria,NG 18,8,180,280,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.0,36.0,0.17,0.17,-0.234831781249619,train
FS21_FS5,770071,Zambia,ZM 3,2,17,28,South,8.0,50.0,0.0,East,31.0,30.0,0.0,5.8,25.1,0.75,0.75,-0.3202113267533351,train
FS21_FS50,770116,Zambia,ZM 10,5,100,150,South,13.0,31.0,0.0,East,28.0,11.0,0.0,5.4,67.5,0.2,0.2,0.047578325925808906,train
FS21_FS501,910065,Nigeria,NG 19,2,25,60,North,6.0,37.0,0.0,East,3.0,30.0,0.0,7.4,38.8,0.58,0.58,0.06405268993573099,train
FS21_FS504,910068,Nigeria,NG 19,5,130,165,North,6.0,37.0,0.0,East,3.0,30.0,0.0,7.2,53.9,0.16,0.16,0.10534160122046621,train
FS21_FS505,910069,Nigeria,NG 19,6,165,240,North,6.0,37.0,0.0,East,3.0,30.0,0.0,7.5,55.0,0.12,0.12,0.13964870358993764,train
FS21_FS506,910070,Nigeria,NG 19,7,240,310,North,6.0,37.0,0.0,East,3.0,30.0,0.0,7.5,56.0,0.06,0.06,0.17852686438068188,train
FS21_FS508,910072,Nigeria,NG 19,9,365,410,North,6.0,37.0,0.0,East,3.0,30.0,0.0,7.5,54.8,0.09,0.09,0.2878623656471755,train
FS21_FS509,910073,Nigeria,NG 20,1,0,20,North,6.0,37.0,0.0,East,3.0,30.0,0.0,5.4,17.0,1.07,1.07,1.4625654457706314,train
FS21_FS51,770117,Zambia,ZM 10,6,250,300,South,13.0,31.0,0.0,East,28.0,11.0,0.0,5.5,68.0,0.22,0.22,0.15196174411759622,train
FS21_FS510,910074,Nigeria,NG 20,2,20,37,North,6.0,37.0,0.0,East,3.0,30.0,0.0,5.2,32.1,0.59,0.59,0.6321088291240592,train
FS21_FS511,910075,Nigeria,NG 20,3,37,85,North,6.0,37.0,0.0,East,3.0,30.0,0.0,5.1,51.0,0.44,0.44,0.35705119804715,train
FS21_FS512,910076,Nigeria,NG 20,4,85,120,North,6.0,37.0,0.0,East,3.0,30.0,0.0,5.2,48.8,0.42,0.42,0.26518746626058287,train
FS21_FS513,910077,Nigeria,NG 20,5,120,173,North,6.0,37.0,0.0,East,3.0,30.0,0.0,5.3,48.1,0.59,0.59,0.24197026089806872,train
FS21_FS514,910078,Nigeria,NG 20,6,173,268,North,6.0,37.0,0.0,East,3.0,30.0,0.0,4.9,49.6,0.14,0.14,0.32990478351504426,train
FS21_FS515,910079,Nigeria,NG 20,7,268,313,North,6.0,37.0,0.0,East,3.0,30.0,0.0,4.9,47.8,0.09,0.09,0.6388109478691151,train
FS21_FS516,910080,Nigeria,NG 20,8,313,368,North,6.0,37.0,0.0,East,3.0,30.0,0.0,4.9,47.6,0.08,0.08,0.6376262799627415,train
FS21_FS518,910082,Nigeria,NG 21,1,0,25,North,7.0,29.0,0.0,East,4.0,30.0,0.0,5.9,12.4,0.81,0.81,0.6685645402898641,train
FS21_FS519,910083,Nigeria,NG 21,2,25,55,North,7.0,29.0,0.0,East,4.0,30.0,0.0,5.8,19.1,0.32,0.32,0.24226419467181048,train
FS21_FS52,860276,Zambia,ZM 11,1,0,8,South,15.0,46.0,0.0,East,27.0,55.0,0.0,7.3,48.9,1.88,1.88,2.6381832382126564,train
FS21_FS521,910085,Nigeria,NG 21,4,84,109,North,7.0,29.0,0.0,East,4.0,30.0,0.0,5.5,40.2,0.15,0.15,0.02275148456234355,train
FS21_FS522,910086,Nigeria,NG 21,5,109,135,North,7.0,29.0,0.0,East,4.0,30.0,0.0,5.5,42.9,0.14,0.14,0.08861219302224699,train
FS21_FS523,910087,Nigeria,NG 21,6,135,175,North,7.0,29.0,0.0,East,4.0,30.0,0.0,5.5,44.8,0.09,0.09,0.07790825082557173,train
FS21_FS524,910088,Nigeria,NG 21,7,175,225,North,7.0,29.0,0.0,East,4.0,30.0,0.0,5.5,45.4,0.06,0.06,0.2711627321743132,train
FS21_FS525,910089,Nigeria,NG 21,8,225,264,North,7.0,29.0,0.0,East,4.0,30.0,0.0,5.9,41.9,0.02,0.02,0.37820380289136135,train
FS21_FS526,910090,Nigeria,NG 21,9,264,300,North,7.0,29.0,0.0,East,4.0,30.0,0.0,5.8,40.9,0.08,0.08,0.3746610883685888,train
FS21_FS527,910092,Nigeria,NG 21,10,300,345,North,7.0,29.0,0.0,East,4.0,30.0,0.0,5.8,34.0,0.06,0.06,0.2701329156339667,train
FS21_FS528,910093,Nigeria,NG 21,11,345,435,North,7.0,29.0,0.0,East,4.0,30.0,0.0,5.9,24.7,0.03,0.03,0.8688424435248123,train
FS21_FS529,910115,Nigeria,NG 24,1,0,10,North,7.0,32.0,0.0,East,4.0,39.0,0.0,6.1,15.5,1.13,1.13,1.0243272980018177,train
FS21_FS53,860277,Zambia,ZM 11,2,8,24,South,15.0,46.0,0.0,East,27.0,55.0,0.0,7.9,56.5,0.63,0.63,0.6722485752607193,train
FS21_FS530,910116,Nigeria,NG 24,2,20,50,North,7.0,32.0,0.0,East,4.0,39.0,0.0,5.3,43.5,0.42,0.42,0.09220649154305893,train
FS21_FS532,910118,Nigeria,NG 24,4,90,130,North,7.0,32.0,0.0,East,4.0,39.0,0.0,5.3,54.0,0.25,0.25,0.05761295186333748,train
FS21_FS535,910121,Nigeria,NG 24,7,242,277,North,7.0,32.0,0.0,East,4.0,39.0,0.0,5.1,43.6,0.14,0.14,0.5106332726890895,train
FS21_FS538,910124,Nigeria,NG 25,2,13,42,North,6.0,47.0,0.0,East,4.0,52.0,0.0,6.5,20.7,0.75,0.75,1.0570312555428696,train
FS21_FS539,910125,Nigeria,NG 25,3,42,66,North,6.0,47.0,0.0,East,4.0,52.0,0.0,5.6,29.8,0.43,0.43,0.12130696202140001,train
FS21_FS54,860278,Zambia,ZM 11,3,24,74,South,15.0,46.0,0.0,East,27.0,55.0,0.0,8.8,57.3,0.44,0.44,0.24221229351904439,train
FS21_FS541,910127,Nigeria,NG 25,5,103,160,North,6.0,47.0,0.0,East,4.0,52.0,0.0,6.1,19.6,0.12,0.12,-0.3076287780314255,train
FS21_FS542,910128,Nigeria,NG 26,1,0,14,North,6.0,47.0,0.0,East,4.0,52.0,0.0,6.6,26.9,3.87,3.87,3.9072501161851108,train
FS21_FS543,910129,Nigeria,NG 26,2,14,25,North,6.0,47.0,0.0,East,4.0,52.0,0.0,6.2,26.1,0.68,0.68,0.4163952636360587,train
FS21_FS544,910130,Nigeria,NG 26,3,25,60,North,6.0,47.0,0.0,East,4.0,52.0,0.0,5.6,57.9,0.47,0.47,-0.20116046320148984,train
FS21_FS546,910132,Nigeria,NG 26,5,100,160,North,6.0,47.0,0.0,East,4.0,52.0,0.0,5.0,49.9,0.18,0.18,0.09578842600331638,train
FS21_FS547,910133,Nigeria,NG 26,6,160,226,North,6.0,47.0,0.0,East,4.0,52.0,0.0,5.2,37.2,0.18,0.18,0.7312536913292507,train
FS21_FS548,910134,Nigeria,NG 26,7,226,284,North,6.0,47.0,0.0,East,4.0,52.0,0.0,5.1,33.1,0.09,0.09,0.2919646048189697,train
FS21_FS549,910135,Nigeria,NG 26,8,284,336,North,6.0,47.0,0.0,East,4.0,52.0,0.0,5.3,30.2,0.13,0.13,-0.1589577943334306,train
FS21_FS550,910136,Nigeria,NG 26,9,336,413,North,6.0,47.0,0.0,East,4.0,52.0,0.0,5.5,20.2,0.08,0.08,-0.21148046740020776,train
FS21_FS551,920735,Nigeria,NG 27,1,0,10,North,8.0,35.0,0.0,East,3.0,30.0,0.0,7.4,25.0,1.77,1.77,0.981665127590364,train
FS21_FS552,920736,Nigeria,NG 27,2,10,25,North,8.0,35.0,0.0,East,3.0,30.0,0.0,5.4,30.9,0.82,0.82,0.7937356068633219,train
FS21_FS553,920737,Nigeria,NG 27,3,25,55,North,8.0,35.0,0.0,East,3.0,30.0,0.0,5.0,31.4,0.43,0.43,0.6080409531181387,train
FS21_FS554,920738,Nigeria,NG 27,4,55,80,North,8.0,35.0,0.0,East,3.0,30.0,0.0,5.1,36.0,0.44,0.44,0.43299715831720753,train
FS21_FS555,920739,Nigeria,NG 27,5,80,97,North,8.0,35.0,0.0,East,3.0,30.0,0.0,5.2,31.1,0.19,0.19,0.6059540189904704,train
FS21_FS556,920740,Nigeria,NG 28,1,0,27,North,7.0,56.0,0.0,East,3.0,40.0,0.0,5.3,6.0,0.46,0.46,0.5997088413636632,train
FS21_FS557,920741,Nigeria,NG 28,2,27,50,North,7.0,56.0,0.0,East,3.0,40.0,0.0,6.1,6.5,0.19,0.19,0.18514565047210785,train
FS21_FS559,920743,Nigeria,NG 28,4,83,140,North,7.0,56.0,0.0,East,3.0,40.0,0.0,6.2,6.0,0.03,0.03,0.07879077964615067,train
FS21_FS560,920744,Nigeria,NG 28,5,140,165,North,7.0,56.0,0.0,East,3.0,40.0,0.0,6.4,5.8,0.02,0.02,-0.11010665076332526,train
FS21_FS562,920746,Nigeria,NG 29,2,28,53,North,7.0,53.0,0.0,East,3.0,52.0,0.0,6.3,4.7,0.12,0.12,-0.2002107247145899,train
FS21_FS563,920747,Nigeria,NG 29,3,53,106,North,7.0,53.0,0.0,East,3.0,52.0,0.0,6.4,8.5,0.1,0.1,-0.018098750313692458,train
FS21_FS564,920748,Nigeria,NG 29,4,106,155,North,7.0,53.0,0.0,East,3.0,52.0,0.0,6.8,6.5,0.02,0.02,-0.11089289329494334,train
FS21_FS57,780078,Samoa,WS 1,3,18,28,South,13.0,27.0,30.0,West,172.0,21.0,48.0,3.9,24.7,0.41,0.41,2.064818562817807,train
FS21_FS571,880759,Poland,PL 12,5,55,60,North,52.0,3.0,,East,21.0,5.0,,5.4,0.2,0.22,0.22,0.16191197556322634,train
FS21_FS572,880760,Poland,PL 12,6,120,130,North,52.0,3.0,,East,21.0,5.0,,5.1,0.2,0.06,0.06,-0.5311990319753723,train
FS21_FS573,880761,Poland,PL 13,1,10,20,North,51.0,29.0,,East,22.0,6.0,,5.0,5.7,0.62,0.62,1.7432952597523048,train
FS21_FS574,880762,Poland,PL 13,2,30,40,North,51.0,29.0,,East,22.0,6.0,,5.8,4.7,0.15,0.15,0.4414189286496042,train
FS21_FS575,880763,Poland,PL 13,3,60,70,North,51.0,29.0,,East,22.0,6.0,,5.8,24.9,0.12,0.12,-0.0561287629223588,train
FS21_FS576,880764,Poland,PL 13,4,85,90,North,51.0,29.0,,East,22.0,6.0,,6.0,16.9,0.06,0.06,-0.16315921258083477,train
FS21_FS577,880765,Poland,PL 13,5,110,120,North,51.0,29.0,,East,22.0,6.0,,5.4,20.2,0.06,0.06,-0.1669987218849882,train
FS21_FS578,880766,Poland,PL 14,1,10,20,North,51.0,29.0,,East,21.0,55.0,,5.0,1.7,0.87,0.87,4.1455130522235795,train
FS21_FS579,880767,Poland,PL 14,2,30,40,North,51.0,29.0,,East,21.0,55.0,,5.5,2.0,0.23,0.23,1.2684268827439207,train
FS21_FS58,780079,Samoa,WS 1,4,28,50,South,13.0,27.0,30.0,West,172.0,21.0,48.0,3.8,31.7,0.24,0.24,1.981762563225841,train
FS21_FS580,880768,Poland,PL 14,3,60,70,North,51.0,29.0,,East,21.0,55.0,,5.6,0.9,0.09,0.09,0.0319881368864936,train
FS21_FS581,880769,Poland,PL 14,4,110,120,North,51.0,29.0,,East,21.0,55.0,,6.3,0.0,0.03,0.03,-0.7611092600780451,train
FS21_FS582,880178,Indonesia,ID 41,1,0,14,North,0.0,57.0,40.0,East,101.0,10.0,40.0,4.5,12.8,2.89,2.89,5.254497791042711,train
FS21_FS584,880180,Indonesia,ID 41,3,32,51,North,0.0,57.0,40.0,East,101.0,10.0,40.0,4.7,14.6,0.25,0.25,1.9837380221612297,train
FS21_FS585,880181,Indonesia,ID 41,4,51,101,North,0.0,57.0,40.0,East,101.0,10.0,40.0,4.7,12.8,0.15,0.15,0.3365421455391222,train
FS21_FS586,880182,Indonesia,ID 41,5,101,123,North,0.0,57.0,40.0,East,101.0,10.0,40.0,5.1,4.3,0.03,0.03,-1.0050666591512993,train
FS21_FS587,880183,Indonesia,ID 41,6,123,129,North,0.0,57.0,40.0,East,101.0,10.0,40.0,5.1,1.9,0.37,0.37,-0.8344517682672536,train
FS21_FS588,880184,Indonesia,ID 41,7,129,160,North,0.0,57.0,40.0,East,101.0,10.0,40.0,4.9,13.8,0.14,0.14,-0.3234345697662082,train
FS21_FS59,780080,Samoa,WS 1,5,50,80,South,13.0,27.0,30.0,West,172.0,21.0,48.0,4.2,28.1,0.38,0.38,2.360568970594217,train
FS21_FS590,880186,Indonesia,ID 42,2,16,33,North,1.0,56.0,30.0,East,101.0,19.0,20.0,6.6,35.1,3.34,3.34,2.1357397282917994,train
FS21_FS591,880187,Indonesia,ID 42,3,33,46,North,1.0,56.0,30.0,East,101.0,19.0,20.0,6.0,38.0,3.83,3.83,2.7781286127067615,train
FS21_FS592,880188,Indonesia,ID 42,4,46,81,North,1.0,56.0,30.0,East,101.0,19.0,20.0,4.5,35.2,5.34,5.34,6.245309911116716,train
FS21_FS593,880189,Indonesia,ID 42,5,81,120,North,1.0,56.0,30.0,East,101.0,19.0,20.0,3.3,39.6,7.03,7.03,7.202729625985936,train
FS21_FS594,970454,Poland,PL 1,1,0,10,North,51.0,24.0,,East,22.0,0.0,,7.9,16.6,0.41,0.41,-0.2331038096535223,train
FS21_FS595,970455,Poland,PL 1,2,10,30,North,51.0,24.0,,East,22.0,0.0,,8.0,8.6,0.29,0.29,-0.24671301518924693,train
FS21_FS596,970456,Poland,PL 1,3,30,60,North,51.0,24.0,,East,22.0,0.0,,7.9,6.1,0.28,0.28,-0.43993838503199045,train
FS21_FS597,970457,Poland,PL 1,4,60,95,North,51.0,24.0,,East,22.0,0.0,,7.8,6.6,0.32,0.32,-0.5714476028984745,train
FS21_FS598,970458,Poland,PL 1,5,95,130,North,51.0,24.0,,East,22.0,0.0,,7.3,16.5,1.28,1.28,0.7201130139609045,train
FS21_FS599,970459,Poland,PL 2,1,0,17,North,51.0,24.0,,East,22.0,0.0,,5.1,19.7,1.26,1.26,1.924545292276926,train
FS21_FS60,780081,Samoa,WS 1,6,80,100,South,13.0,27.0,30.0,West,172.0,21.0,48.0,4.1,23.1,0.22,0.22,2.456258945472347,train
FS21_FS600,970460,Poland,PL 2,2,17,40,North,51.0,24.0,,East,22.0,0.0,,5.4,19.1,0.77,0.77,1.020709354725797,train
FS21_FS601,970461,Poland,PL 2,3,40,55,North,51.0,24.0,,East,22.0,0.0,,6.0,17.7,0.72,0.72,0.5464644390679655,train
FS21_FS602,970462,Poland,PL 2,4,55,99,North,51.0,24.0,,East,22.0,0.0,,6.8,8.1,0.36,0.36,-0.042893519926463286,train
FS21_FS603,970463,Poland,PL 2,5,99,109,North,51.0,24.0,,East,22.0,0.0,,7.1,5.1,0.17,0.17,-0.36031289534331834,train
FS21_FS604,970464,Poland,PL 2,6,109,125,North,51.0,24.0,,East,22.0,0.0,,7.0,0.5,0.0,0.0,-1.2913744363586577,train
FS21_FS605,880720,Poland,PL 5,1,5,15,North,50.0,27.0,,East,20.0,32.0,,7.2,16.9,1.88,1.88,0.6032876405328897,train
FS21_FS606,880721,Poland,PL 5,2,25,35,North,50.0,27.0,,East,20.0,32.0,,7.5,15.8,1.47,1.47,0.19460845626848844,train
FS21_FS607,880722,Poland,PL 5,3,40,50,North,50.0,27.0,,East,20.0,32.0,,7.7,16.3,0.94,0.94,-0.5716595028923106,train
FS21_FS608,880723,Poland,PL 5,4,50,60,North,50.0,27.0,,East,20.0,32.0,,8.0,16.1,0.61,0.61,-0.6674992579121386,train
FS21_FS609,880724,Poland,PL 5,5,60,70,North,50.0,27.0,,East,20.0,32.0,,8.2,13.2,0.32,0.32,-1.192630728710099,train
FS21_FS610,880725,Poland,PL 5,6,100,110,North,50.0,27.0,,East,20.0,32.0,,8.4,12.6,0.18,0.18,-1.087517128603032,train
FS21_FS611,880726,Poland,PL 5,7,140,150,North,50.0,27.0,,East,20.0,32.0,,8.4,12.5,0.11,0.11,-0.8918747196186334,train
FS21_FS612,880727,Poland,PL 6,1,5,10,North,51.0,19.0,,East,22.0,12.0,,7.0,9.1,1.22,1.22,0.6466936695340096,train
FS21_FS615,880730,Poland,PL 6,4,50,60,North,51.0,19.0,,East,22.0,12.0,,6.0,21.2,0.27,0.27,0.3915453865519687,train
FS21_FS617,880732,Poland,PL 6,6,110,120,North,51.0,19.0,,East,22.0,12.0,,6.0,19.0,0.09,0.09,-0.018563151680891066,train
FS21_FS618,880733,Poland,PL 7,1,5,10,North,51.0,24.0,,East,21.0,12.0,,5.5,5.7,0.96,0.96,2.143141186037842,train
FS21_FS619,880734,Poland,PL 7,2,20,25,North,51.0,24.0,,East,21.0,12.0,,5.8,5.5,0.99,0.99,1.8185145016067854,train
FS21_FS62,780083,Samoa,WS 1,8,120,138,South,13.0,27.0,30.0,West,172.0,21.0,48.0,4.2,27.8,0.22,0.22,2.168508672866622,train
FS21_FS620,880735,Poland,PL 7,3,30,40,North,51.0,24.0,,East,21.0,12.0,,6.6,3.8,0.14,0.14,0.005387939568763711,train
FS21_FS621,880736,Poland,PL 7,4,50,60,North,51.0,24.0,,East,21.0,12.0,,6.8,17.5,0.12,0.12,-0.3163783370938187,train
FS21_FS622,880737,Poland,PL 7,5,80,85,North,51.0,24.0,,East,21.0,12.0,,7.0,19.7,0.09,0.09,-0.3613405455441703,train
FS21_FS624,880739,Poland,PL 8,1,10,20,North,52.0,49.0,,East,18.0,17.0,,6.9,11.2,1.54,1.54,2.0421068588699884,train
FS21_FS625,880740,Poland,PL 8,2,20,35,North,52.0,49.0,,East,18.0,17.0,,7.2,14.9,1.35,1.35,1.9627530013796721,train
FS21_FS626,880741,Poland,PL 8,3,50,60,North,52.0,49.0,,East,18.0,17.0,,7.3,18.0,0.82,0.82,0.8178494396448532,train
FS21_FS627,880742,Poland,PL 8,4,60,70,North,52.0,49.0,,East,18.0,17.0,,8.0,19.4,0.31,0.31,-0.4818885514308966,train
FS21_FS628,880743,Poland,PL 8,5,80,90,North,52.0,49.0,,East,18.0,17.0,,8.2,18.3,0.16,0.16,-0.5059927822908716,train
FS21_FS63,780084,Samoa,WS 1,9,138,150,South,13.0,27.0,30.0,West,172.0,21.0,48.0,3.7,32.0,2.27,2.27,2.1654103543304224,train
FS21_FS630,880745,Poland,PL 9,1,10,20,North,54.0,4.0,,East,19.0,13.0,,7.5,32.2,1.46,1.46,0.8204269398688384,train
FS21_FS631,880746,Poland,PL 9,2,35,45,North,54.0,4.0,,East,19.0,13.0,,7.4,38.0,1.19,1.19,0.4933817683458799,train
FS21_FS632,880747,Poland,PL 9,3,70,80,North,54.0,4.0,,East,19.0,13.0,,6.8,46.2,0.87,0.87,0.5309041023530876,train
FS21_FS633,880748,Poland,PL 9,4,80,90,North,54.0,4.0,,East,19.0,13.0,,6.4,29.6,0.53,0.53,-0.016528536698796836,train
FS21_FS635,880750,Poland,PL 10,1,10,20,North,53.0,59.0,,East,19.0,40.0,,7.2,14.6,0.89,0.89,1.1519239542901334,train
FS21_FS636,880751,Poland,PL 10,2,30,40,North,53.0,59.0,,East,19.0,40.0,,6.6,16.4,0.15,0.15,0.14061995319785114,train
FS21_FS637,880752,Poland,PL 10,3,70,80,North,53.0,59.0,,East,19.0,40.0,,5.6,19.0,0.08,0.08,0.1049853333874522,train
FS21_FS638,880753,Poland,PL 10,4,90,100,North,53.0,59.0,,East,19.0,40.0,,6.3,21.0,0.08,0.08,0.23206078878657677,train
FS21_FS639,880754,Poland,PL 10,5,120,130,North,53.0,59.0,,East,19.0,40.0,,6.3,18.6,0.03,0.03,-0.10498025495884944,train
FS21_FS64,780085,Samoa,WS 2,1,0,20,South,13.0,54.0,0.0,West,171.0,34.0,9.0,4.3,44.9,5.77,5.77,4.669027644520494,train
FS21_FS640,820261,Philippines,PH 4,1,0,12,North,15.0,16.0,57.0,East,120.0,52.0,0.0,6.5,28.8,1.97,1.97,2.1804195964560433,train
FS21_FS641,820262,Philippines,PH 4,2,12,35,North,15.0,16.0,57.0,East,120.0,52.0,0.0,7.3,38.3,0.14,0.14,0.3532401237252353,train
FS21_FS642,820263,Philippines,PH 4,3,35,80,North,15.0,16.0,57.0,East,120.0,52.0,0.0,6.7,30.8,0.4,0.4,0.8785939166530706,train
FS21_FS643,820264,Philippines,PH 4,4,80,124,North,15.0,16.0,57.0,East,120.0,52.0,0.0,6.6,32.8,0.41,0.41,0.8334766271820737,train
FS21_FS644,820265,Philippines,PH 4,5,124,150,North,15.0,16.0,57.0,East,120.0,52.0,0.0,6.8,30.2,0.33,0.33,0.900946270595353,train
FS21_FS645,820266,Philippines,PH 5,1,0,13,North,15.0,14.0,59.0,East,120.0,56.0,13.0,5.8,32.0,1.36,1.36,2.252380273800176,train
FS21_FS646,820267,Philippines,PH 5,2,13,24,North,15.0,14.0,59.0,East,120.0,56.0,13.0,6.8,66.0,0.87,0.87,1.1653195695668837,train
FS21_FS647,820268,Philippines,PH 5,3,24,60,North,15.0,14.0,59.0,East,120.0,56.0,13.0,7.0,44.7,0.31,0.31,0.20535609860310444,train
FS21_FS648,820269,Philippines,PH 5,4,60,103,North,15.0,14.0,59.0,East,120.0,56.0,13.0,7.1,70.1,0.57,0.57,0.5792262548465147,train
FS21_FS65,780086,Samoa,WS 2,2,20,40,South,13.0,54.0,0.0,West,171.0,34.0,9.0,3.7,49.8,1.88,1.88,2.379901245205959,train
FS21_FS650,820271,Philippines,PH 6,1,0,8,North,14.0,9.0,37.0,East,121.0,15.0,43.0,6.5,35.1,1.28,1.28,2.343840818285548,train
FS21_FS652,820273,Philippines,PH 6,3,24,38,North,14.0,9.0,37.0,East,121.0,15.0,43.0,7.5,,0.65,0.65,1.1923608645900226,train
FS21_FS654,930001,Nicaragua,NI 1,1,0,20,North,11.0,26.0,0.0,West,86.0,6.0,0.0,7.3,23.8,1.72,1.72,1.7645636642192115,train
FS21_FS655,930002,Nicaragua,NI 1,2,20,60,North,11.0,26.0,0.0,West,86.0,6.0,0.0,7.4,25.6,1.33,1.33,1.4169847084520386,train
FS21_FS656,930003,Nicaragua,NI 1,3,60,70,North,11.0,26.0,0.0,West,86.0,6.0,0.0,7.8,15.5,0.32,0.32,0.8849934668344497,train
FS21_FS658,930005,Nicaragua,NI 1,5,90,140,North,11.0,26.0,0.0,West,86.0,6.0,0.0,7.9,26.6,0.86,0.86,0.9984246301336287,train
FS21_FS659,930006,Nicaragua,NI 1,6,140,160,North,11.0,26.0,0.0,West,86.0,6.0,0.0,8.2,11.2,0.17,0.17,0.6236901325979334,train
FS21_FS66,780087,Samoa,WS 2,3,40,70,South,13.0,54.0,0.0,West,171.0,34.0,9.0,3.6,43.1,0.7,0.7,1.8427618840871218,train
FS21_FS660,930007,Nicaragua,NI 2,1,0,5,North,11.0,26.0,0.0,West,86.0,6.0,0.0,6.8,65.0,2.88,2.88,4.562205103508625,train
