Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,pH (H2O),Clay,Org C,observed,predicted,fold
FS21_FS486,910050,Nigeria,NG 17,1,0,15,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.6,3.7,0.6,0.6,0.2166079227426394,train
FS21_FS488,910052,Nigeria,NG 17,3,39,73,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.7,4.3,0.12,0.12,-0.950151412521415,train
FS21_FS489,910053,Nigeria,NG 17,4,73,113,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.6,7.8,0.08,0.08,-0.6075630359558637,train
FS21_FS49,770115,Zambia,ZM 10,4,68,100,South,13.0,31.0,0.0,East,28.0,11.0,0.0,5.3,66.7,0.29,0.29,0.19686055506993205,train
FS21_FS490,910054,Nigeria,NG 17,5,113,145,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.6,9.4,0.04,0.04,-0.2689811724859925,train
FS21_FS491,910055,Nigeria,NG 18,1,0,15,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.4,18.6,1.42,1.42,1.2342228216712772,train
FS21_FS492,910056,Nigeria,NG 18,2,15,40,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.4,26.3,0.35,0.35,-0.43426960817050797,train
FS21_FS493,910057,Nigeria,NG 18,3,40,70,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.5,47.0,0.27,0.27,-0.2177078501265235,train
FS21_FS494,910058,Nigeria,NG 18,4,70,100,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.1,52.0,0.16,0.16,-0.10874640656662438,train
FS21_FS495,910059,Nigeria,NG 18,5,100,130,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.0,49.7,0.12,0.12,-0.20718506292379635,train
FS21_FS496,910060,Nigeria,NG 18,6,130,155,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.1,52.3,0.14,0.14,-0.03526838036126989,train
FS21_FS497,910061,Nigeria,NG 18,7,155,180,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.1,44.2,0.15,0.15,0.08922189217700449,train
FS21_FS498,910062,Nigeria,NG 18,8,180,280,North,7.0,30.0,0.0,East,3.0,54.0,0.0,6.0,36.0,0.17,0.17,-0.23302097435081537,train
FS21_FS5,770071,Zambia,ZM 3,2,17,28,South,8.0,50.0,0.0,East,31.0,30.0,0.0,5.8,25.1,0.75,0.75,-0.3213108851655653,train
FS21_FS50,770116,Zambia,ZM 10,5,100,150,South,13.0,31.0,0.0,East,28.0,11.0,0.0,5.4,67.5,0.2,0.2,0.04481710912006909,train
FS21_FS501,910065,Nigeria,NG 19,2,25,60,North,6.0,37.0,0.0,East,3.0,30.0,0.0,7.4,38.8,0.58,0.58,0.06256217172825274,train
FS21_FS504,910068,Nigeria,NG 19,5,130,165,North,6.0,37.0,0.0,East,3.0,30.0,0.0,7.2,53.9,0.16,0.16,0.10609451613175547,train
FS21_FS505,910069,Nigeria,NG 19,6,165,240,North,6.0,37.0,0.0,East,3.0,30.0,0.0,7.5,55.0,0.12,0.12,0.13955726840364302,train
FS21_FS506,910070,Nigeria,NG 19,7,240,310,North,6.0,37.0,0.0,East,3.0,30.0,0.0,7.5,56.0,0.06,0.06,0.17897775163245444,train
FS21_FS508,910072,Nigeria,NG 19,9,365,410,North,6.0,37.0,0.0,East,3.0,30.0,0.0,7.5,54.8,0.09,0.09,0.28902194559348005,train
FS21_FS509,910073,Nigeria,NG 20,1,0,20,North,6.0,37.0,0.0,East,3.0,30.0,0.0,5.4,17.0,1.07,1.07,1.460578321741398,train
FS21_FS51,770117,Zambia,ZM 10,6,250,300,South,13.0,31.0,0.0,East,28.0,11.0,0.0,5.5,68.0,0.22,0.22,0.1497388105026496,train
FS21_FS510,910074,Nigeria,NG 20,2,20,37,North,6.0,37.0,0.0,East,3.0,30.0,0.0,5.2,32.1,0.59,0.59,0.6314813130314565,train
FS21_FS511,910075,Nigeria,NG 20,3,37,85,North,6.0,37.0,0.0,East,3.0,30.0,0.0,5.1,51.0,0.44,0.44,0.3569570998447673,train
FS21_FS512,910076,Nigeria,NG 20,4,85,120,North,6.0,37.0,0.0,East,3.0,30.0,0.0,5.2,48.8,0.42,0.42,0.26460266323252357,train
FS21_FS513,910077,Nigeria,NG 20,5,120,173,North,6.0,37.0,0.0,East,3.0,30.0,0.0,5.3,48.1,0.59,0.59,0.241846467479352,train
FS21_FS514,910078,Nigeria,NG 20,6,173,268,North,6.0,37.0,0.0,East,3.0,30.0,0.0,4.9,49.6,0.14,0.14,0.33069331636684385,train
FS21_FS515,910079,Nigeria,NG 20,7,268,313,North,6.0,37.0,0.0,East,3.0,30.0,0.0,4.9,47.8,0.09,0.09,0.6394149869618206,train
FS21_FS516,910080,Nigeria,NG 20,8,313,368,North,6.0,37.0,0.0,East,3.0,30.0,0.0,4.9,47.6,0.08,0.08,0.639113888519082,train
FS21_FS518,910082,Nigeria,NG 21,1,0,25,North,7.0,29.0,0.0,East,4.0,30.0,0.0,5.9,12.4,0.81,0.81,0.6671222039244725,train
FS21_FS519,910083,Nigeria,NG 21,2,25,55,North,7.0,29.0,0.0,East,4.0,30.0,0.0,5.8,19.1,0.32,0.32,0.24195045066440046,train
FS21_FS52,860276,Zambia,ZM 11,1,0,8,South,15.0,46.0,0.0,East,27.0,55.0,0.0,7.3,48.9,1.88,1.88,2.6386795028278867,train
FS21_FS521,910085,Nigeria,NG 21,4,84,109,North,7.0,29.0,0.0,East,4.0,30.0,0.0,5.5,40.2,0.15,0.15,0.022282262281235976,train
FS21_FS522,910086,Nigeria,NG 21,5,109,135,North,7.0,29.0,0.0,East,4.0,30.0,0.0,5.5,42.9,0.14,0.14,0.0882029375179354,train
FS21_FS523,910087,Nigeria,NG 21,6,135,175,North,7.0,29.0,0.0,East,4.0,30.0,0.0,5.5,44.8,0.09,0.09,0.07712744224829082,train
FS21_FS524,910088,Nigeria,NG 21,7,175,225,North,7.0,29.0,0.0,East,4.0,30.0,0.0,5.5,45.4,0.06,0.06,0.26994821797072377,train
FS21_FS525,910089,Nigeria,NG 21,8,225,264,North,7.0,29.0,0.0,East,4.0,30.0,0.0,5.9,41.9,0.02,0.02,0.3764652436656032,train
FS21_FS526,910090,Nigeria,NG 21,9,264,300,North,7.0,29.0,0.0,East,4.0,30.0,0.0,5.8,40.9,0.08,0.08,0.37378926408695157,train
FS21_FS527,910092,Nigeria,NG 21,10,300,345,North,7.0,29.0,0.0,East,4.0,30.0,0.0,5.8,34.0,0.06,0.06,0.270025765805721,train
FS21_FS528,910093,Nigeria,NG 21,11,345,435,North,7.0,29.0,0.0,East,4.0,30.0,0.0,5.9,24.7,0.03,0.03,0.8672156868082778,train
FS21_FS529,910115,Nigeria,NG 24,1,0,10,North,7.0,32.0,0.0,East,4.0,39.0,0.0,6.1,15.5,1.13,1.13,1.0223485876443892,train
FS21_FS53,860277,Zambia,ZM 11,2,8,24,South,15.0,46.0,0.0,East,27.0,55.0,0.0,7.9,56.5,0.63,0.63,0.6724450963011676,train
FS21_FS530,910116,Nigeria,NG 24,2,20,50,North,7.0,32.0,0.0,East,4.0,39.0,0.0,5.3,43.5,0.42,0.42,0.09180626316866469,train
FS21_FS532,910118,Nigeria,NG 24,4,90,130,North,7.0,32.0,0.0,East,4.0,39.0,0.0,5.3,54.0,0.25,0.25,0.057943942527829195,train
FS21_FS535,910121,Nigeria,NG 24,7,242,277,North,7.0,32.0,0.0,East,4.0,39.0,0.0,5.1,43.6,0.14,0.14,0.511128416060135,train
FS21_FS538,910124,Nigeria,NG 25,2,13,42,North,6.0,47.0,0.0,East,4.0,52.0,0.0,6.5,20.7,0.75,0.75,1.0556180060318403,train
FS21_FS539,910125,Nigeria,NG 25,3,42,66,North,6.0,47.0,0.0,East,4.0,52.0,0.0,5.6,29.8,0.43,0.43,0.11904330485507253,train
FS21_FS54,860278,Zambia,ZM 11,3,24,74,South,15.0,46.0,0.0,East,27.0,55.0,0.0,8.8,57.3,0.44,0.44,0.24235888201828037,train
FS21_FS541,910127,Nigeria,NG 25,5,103,160,North,6.0,47.0,0.0,East,4.0,52.0,0.0,6.1,19.6,0.12,0.12,-0.3086980269090538,train
FS21_FS542,910128,Nigeria,NG 26,1,0,14,North,6.0,47.0,0.0,East,4.0,52.0,0.0,6.6,26.9,3.87,3.87,3.9080943032449396,train
FS21_FS543,910129,Nigeria,NG 26,2,14,25,North,6.0,47.0,0.0,East,4.0,52.0,0.0,6.2,26.1,0.68,0.68,0.4178422385000595,train
FS21_FS544,910130,Nigeria,NG 26,3,25,60,North,6.0,47.0,0.0,East,4.0,52.0,0.0,5.6,57.9,0.47,0.47,-0.1999160379366327,train
FS21_FS546,910132,Nigeria,NG 26,5,100,160,North,6.0,47.0,0.0,East,4.0,52.0,0.0,5.0,49.9,0.18,0.18,0.09828462290314732,train
FS21_FS547,910133,Nigeria,NG 26,6,160,226,North,6.0,47.0,0.0,East,4.0,52.0,0.0,5.2,37.2,0.18,0.18,0.7336744836740279,train
FS21_FS548,910134,Nigeria,NG 26,7,226,284,North,6.0,47.0,0.0,East,4.0,52.0,0.0,5.1,33.1,0.09,0.09,0.2943669144867277,train
FS21_FS549,910135,Nigeria,NG 26,8,284,336,North,6.0,47.0,0.0,East,4.0,52.0,0.0,5.3,30.2,0.13,0.13,-0.15745564999231565,train
FS21_FS550,910136,Nigeria,NG 26,9,336,413,North,6.0,47.0,0.0,East,4.0,52.0,0.0,5.5,20.2,0.08,0.08,-0.21030309974052952,train
FS21_FS551,920735,Nigeria,NG 27,1,0,10,North,8.0,35.0,0.0,East,3.0,30.0,0.0,7.4,25.0,1.77,1.77,0.9800677404851875,train
FS21_FS552,920736,Nigeria,NG 27,2,10,25,North,8.0,35.0,0.0,East,3.0,30.0,0.0,5.4,30.9,0.82,0.82,0.7934805560774603,train
FS21_FS553,920737,Nigeria,NG 27,3,25,55,North,8.0,35.0,0.0,East,3.0,30.0,0.0,5.0,31.4,0.43,0.43,0.6073768104897352,train
FS21_FS554,920738,Nigeria,NG 27,4,55,80,North,8.0,35.0,0.0,East,3.0,30.0,0.0,5.1,36.0,0.44,0.44,0.4324191021484106,train
FS21_FS555,920739,Nigeria,NG 27,5,80,97,North,8.0,35.0,0.0,East,3.0,30.0,0.0,5.2,31.1,0.19,0.19,0.6056495925628463,train
FS21_FS556,920740,Nigeria,NG 28,1,0,27,North,7.0,56.0,0.0,East,3.0,40.0,0.0,5.3,6.0,0.46,0.46,0.5980569030605691,train
FS21_FS557,920741,Nigeria,NG 28,2,27,50,North,7.0,56.0,0.0,East,3.0,40.0,0.0,6.1,6.5,0.19,0.19,0.18513312608261412,train
FS21_FS559,920743,Nigeria,NG 28,4,83,140,North,7.0,56.0,0.0,East,3.0,40.0,0.0,6.2,6.0,0.03,0.03,0.08032323754237947,train
FS21_FS560,920744,Nigeria,NG 28,5,140,165,North,7.0,56.0,0.0,East,3.0,40.0,0.0,6.4,5.8,0.02,0.02,-0.10895457930167884,train
FS21_FS562,920746,Nigeria,NG 29,2,28,53,North,7.0,53.0,0.0,East,3.0,52.0,0.0,6.3,4.7,0.12,0.12,-0.20047399623436024,train
FS21_FS563,920747,Nigeria,NG 29,3,53,106,North,7.0,53.0,0.0,East,3.0,52.0,0.0,6.4,8.5,0.1,0.1,-0.016973543544161362,train
FS21_FS564,920748,Nigeria,NG 29,4,106,155,North,7.0,53.0,0.0,East,3.0,52.0,0.0,6.8,6.5,0.02,0.02,-0.11133701096232773,train
FS21_FS57,780078,Samoa,WS 1,3,18,28,South,13.0,27.0,30.0,West,172.0,21.0,48.0,3.9,24.7,0.41,0.41,2.0716245978690484,train
FS21_FS571,880759,Poland,PL 12,5,55,60,North,52.0,3.0,,East,21.0,5.0,,5.4,0.2,0.22,0.22,0.15912981946840654,train
FS21_FS572,880760,Poland,PL 12,6,120,130,North,52.0,3.0,,East,21.0,5.0,,5.1,0.2,0.06,0.06,-0.5315608110431338,train
FS21_FS573,880761,Poland,PL 13,1,10,20,North,51.0,29.0,,East,22.0,6.0,,5.0,5.7,0.62,0.62,1.7429858384666246,train
FS21_FS574,880762,Poland,PL 13,2,30,40,North,51.0,29.0,,East,22.0,6.0,,5.8,4.7,0.15,0.15,0.4416509464025399,train
FS21_FS575,880763,Poland,PL 13,3,60,70,North,51.0,29.0,,East,22.0,6.0,,5.8,24.9,0.12,0.12,-0.05451373350753452,train
FS21_FS576,880764,Poland,PL 13,4,85,90,North,51.0,29.0,,East,22.0,6.0,,6.0,16.9,0.06,0.06,-0.16194563808321094,train
FS21_FS577,880765,Poland,PL 13,5,110,120,North,51.0,29.0,,East,22.0,6.0,,5.4,20.2,0.06,0.06,-0.16521147732384045,train
FS21_FS578,880766,Poland,PL 14,1,10,20,North,51.0,29.0,,East,21.0,55.0,,5.0,1.7,0.87,0.87,4.143681756197046,train
FS21_FS579,880767,Poland,PL 14,2,30,40,North,51.0,29.0,,East,21.0,55.0,,5.5,2.0,0.23,0.23,1.2668234547024433,train
FS21_FS58,780079,Samoa,WS 1,4,28,50,South,13.0,27.0,30.0,West,172.0,21.0,48.0,3.8,31.7,0.24,0.24,1.987634346674581,train
FS21_FS580,880768,Poland,PL 14,3,60,70,North,51.0,29.0,,East,21.0,55.0,,5.6,0.9,0.09,0.09,0.03111109447514071,train
FS21_FS581,880769,Poland,PL 14,4,110,120,North,51.0,29.0,,East,21.0,55.0,,6.3,0.0,0.03,0.03,-0.7617583055930381,train
FS21_FS582,880178,Indonesia,ID 41,1,0,14,North,0.0,57.0,40.0,East,101.0,10.0,40.0,4.5,12.8,2.89,2.89,5.255537592823256,train
FS21_FS584,880180,Indonesia,ID 41,3,32,51,North,0.0,57.0,40.0,East,101.0,10.0,40.0,4.7,14.6,0.25,0.25,1.9847998559083826,train
FS21_FS585,880181,Indonesia,ID 41,4,51,101,North,0.0,57.0,40.0,East,101.0,10.0,40.0,4.7,12.8,0.15,0.15,0.3407957193186979,train
FS21_FS586,880182,Indonesia,ID 41,5,101,123,North,0.0,57.0,40.0,East,101.0,10.0,40.0,5.1,4.3,0.03,0.03,-1.0045677431678073,train
FS21_FS587,880183,Indonesia,ID 41,6,123,129,North,0.0,57.0,40.0,East,101.0,10.0,40.0,5.1,1.9,0.37,0.37,-0.8359264264998687,train
FS21_FS588,880184,Indonesia,ID 41,7,129,160,North,0.0,57.0,40.0,East,101.0,10.0,40.0,4.9,13.8,0.14,0.14,-0.32100745080279025,train
FS21_FS59,780080,Samoa,WS 1,5,50,80,South,13.0,27.0,30.0,West,172.0,21.0,48.0,4.2,28.1,0.38,0.38,2.366536441957223,train
FS21_FS590,880186,Indonesia,ID 42,2,16,33,North,1.0,56.0,30.0,East,101.0,19.0,20.0,6.6,35.1,3.34,3.34,2.1362207113930713,train
FS21_FS591,880187,Indonesia,ID 42,3,33,46,North,1.0,56.0,30.0,East,101.0,19.0,20.0,6.0,38.0,3.83,3.83,2.7788630108994914,train
FS21_FS592,880188,Indonesia,ID 42,4,46,81,North,1.0,56.0,30.0,East,101.0,19.0,20.0,4.5,35.2,5.34,5.34,6.246906958526264,train
FS21_FS593,880189,Indonesia,ID 42,5,81,120,North,1.0,56.0,30.0,East,101.0,19.0,20.0,3.3,39.6,7.03,7.03,7.204746446821213,train
FS21_FS594,970454,Poland,PL 1,1,0,10,North,51.0,24.0,,East,22.0,0.0,,7.9,16.6,0.41,0.41,-0.23226166634588097,train
FS21_FS595,970455,Poland,PL 1,2,10,30,North,51.0,24.0,,East,22.0,0.0,,8.0,8.6,0.29,0.29,-0.24464899880318614,train
FS21_FS596,970456,Poland,PL 1,3,30,60,North,51.0,24.0,,East,22.0,0.0,,7.9,6.1,0.28,0.28,-0.4397870747664414,train
FS21_FS597,970457,Poland,PL 1,4,60,95,North,51.0,24.0,,East,22.0,0.0,,7.8,6.6,0.32,0.32,-0.5700123835957507,train
FS21_FS598,970458,Poland,PL 1,5,95,130,North,51.0,24.0,,East,22.0,0.0,,7.3,16.5,1.28,1.28,0.7199426067449788,train
FS21_FS599,970459,Poland,PL 2,1,0,17,North,51.0,24.0,,East,22.0,0.0,,5.1,19.7,1.26,1.26,1.924367020158228,train
FS21_FS60,780081,Samoa,WS 1,6,80,100,South,13.0,27.0,30.0,West,172.0,21.0,48.0,4.1,23.1,0.22,0.22,2.461892024884593,train
FS21_FS600,970460,Poland,PL 2,2,17,40,North,51.0,24.0,,East,22.0,0.0,,5.4,19.1,0.77,0.77,1.0209169770482729,train
FS21_FS601,970461,Poland,PL 2,3,40,55,North,51.0,24.0,,East,22.0,0.0,,6.0,17.7,0.72,0.72,0.5466378514844257,train
FS21_FS602,970462,Poland,PL 2,4,55,99,North,51.0,24.0,,East,22.0,0.0,,6.8,8.1,0.36,0.36,-0.04210875237109102,train
FS21_FS603,970463,Poland,PL 2,5,99,109,North,51.0,24.0,,East,22.0,0.0,,7.1,5.1,0.17,0.17,-0.3595235111545092,train
FS21_FS604,970464,Poland,PL 2,6,109,125,North,51.0,24.0,,East,22.0,0.0,,7.0,0.5,0.0,0.0,-1.2913669648904753,train
FS21_FS605,880720,Poland,PL 5,1,5,15,North,50.0,27.0,,East,20.0,32.0,,7.2,16.9,1.88,1.88,0.6023586374667665,train
FS21_FS606,880721,Poland,PL 5,2,25,35,North,50.0,27.0,,East,20.0,32.0,,7.5,15.8,1.47,1.47,0.19380438984145387,train
FS21_FS607,880722,Poland,PL 5,3,40,50,North,50.0,27.0,,East,20.0,32.0,,7.7,16.3,0.94,0.94,-0.5726589861022267,train
FS21_FS608,880723,Poland,PL 5,4,50,60,North,50.0,27.0,,East,20.0,32.0,,8.0,16.1,0.61,0.61,-0.667877628544933,train
FS21_FS609,880724,Poland,PL 5,5,60,70,North,50.0,27.0,,East,20.0,32.0,,8.2,13.2,0.32,0.32,-1.1924014860439878,train
FS21_FS610,880725,Poland,PL 5,6,100,110,North,50.0,27.0,,East,20.0,32.0,,8.4,12.6,0.18,0.18,-1.0871456276718565,train
FS21_FS611,880726,Poland,PL 5,7,140,150,North,50.0,27.0,,East,20.0,32.0,,8.4,12.5,0.11,0.11,-0.8912816919875459,train
FS21_FS612,880727,Poland,PL 6,1,5,10,North,51.0,19.0,,East,22.0,12.0,,7.0,9.1,1.22,1.22,0.6459875860931897,train
FS21_FS615,880730,Poland,PL 6,4,50,60,North,51.0,19.0,,East,22.0,12.0,,6.0,21.2,0.27,0.27,0.3925175813386341,train
FS21_FS617,880732,Poland,PL 6,6,110,120,North,51.0,19.0,,East,22.0,12.0,,6.0,19.0,0.09,0.09,-0.015665161299400765,train
FS21_FS618,880733,Poland,PL 7,1,5,10,North,51.0,24.0,,East,21.0,12.0,,5.5,5.7,0.96,0.96,2.1425567403361523,train
FS21_FS619,880734,Poland,PL 7,2,20,25,North,51.0,24.0,,East,21.0,12.0,,5.8,5.5,0.99,0.99,1.8174632560629442,train
FS21_FS62,780083,Samoa,WS 1,8,120,138,South,13.0,27.0,30.0,West,172.0,21.0,48.0,4.2,27.8,0.22,0.22,2.174451493822032,train
FS21_FS620,880735,Poland,PL 7,3,30,40,North,51.0,24.0,,East,21.0,12.0,,6.6,3.8,0.14,0.14,0.005028082921159305,train
FS21_FS621,880736,Poland,PL 7,4,50,60,North,51.0,24.0,,East,21.0,12.0,,6.8,17.5,0.12,0.12,-0.31549170866919085,train
FS21_FS622,880737,Poland,PL 7,5,80,85,North,51.0,24.0,,East,21.0,12.0,,7.0,19.7,0.09,0.09,-0.36002767593675733,train
FS21_FS624,880739,Poland,PL 8,1,10,20,North,52.0,49.0,,East,18.0,17.0,,6.9,11.2,1.54,1.54,2.041558368883466,train
FS21_FS625,880740,Poland,PL 8,2,20,35,North,52.0,49.0,,East,18.0,17.0,,7.2,14.9,1.35,1.35,1.9617055444054374,train
FS21_FS626,880741,Poland,PL 8,3,50,60,North,52.0,49.0,,East,18.0,17.0,,7.3,18.0,0.82,0.82,0.8170096245453609,train
FS21_FS627,880742,Poland,PL 8,4,60,70,North,52.0,49.0,,East,18.0,17.0,,8.0,19.4,0.31,0.31,-0.48237028374734625,train
FS21_FS628,880743,Poland,PL 8,5,80,90,North,52.0,49.0,,East,18.0,17.0,,8.2,18.3,0.16,0.16,-0.506346303165571,train
FS21_FS63,780084,Samoa,WS 1,9,138,150,South,13.0,27.0,30.0,West,172.0,21.0,48.0,3.7,32.0,2.27,2.27,2.171365158549625,train
FS21_FS630,880745,Poland,PL 9,1,10,20,North,54.0,4.0,,East,19.0,13.0,,7.5,32.2,1.46,1.46,0.8201055421699404,train
FS21_FS631,880746,Poland,PL 9,2,35,45,North,54.0,4.0,,East,19.0,13.0,,7.4,38.0,1.19,1.19,0.49289911665056785,train
FS21_FS632,880747,Poland,PL 9,3,70,80,North,54.0,4.0,,East,19.0,13.0,,6.8,46.2,0.87,0.87,0.5299548431497102,train
FS21_FS633,880748,Poland,PL 9,4,80,90,North,54.0,4.0,,East,19.0,13.0,,6.4,29.6,0.53,0.53,-0.016927758049025687,train
FS21_FS635,880750,Poland,PL 10,1,10,20,North,53.0,59.0,,East,19.0,40.0,,7.2,14.6,0.89,0.89,1.1513932034464875,train
FS21_FS636,880751,Poland,PL 10,2,30,40,North,53.0,59.0,,East,19.0,40.0,,6.6,16.4,0.15,0.15,0.14083290951762728,train
FS21_FS637,880752,Poland,PL 10,3,70,80,North,53.0,59.0,,East,19.0,40.0,,5.6,19.0,0.08,0.08,0.10604912324162763,train
FS21_FS638,880753,Poland,PL 10,4,90,100,North,53.0,59.0,,East,19.0,40.0,,6.3,21.0,0.08,0.08,0.2332838148457016,train
FS21_FS639,880754,Poland,PL 10,5,120,130,North,53.0,59.0,,East,19.0,40.0,,6.3,18.6,0.03,0.03,-0.10378601798919385,train
FS21_FS64,780085,Samoa,WS 2,1,0,20,South,13.0,54.0,0.0,West,171.0,34.0,9.0,4.3,44.9,5.77,5.77,4.668937772105873,train
FS21_FS640,820261,Philippines,PH 4,1,0,12,North,15.0,16.0,57.0,East,120.0,52.0,0.0,6.5,28.8,1.97,1.97,2.179300575244829,train
FS21_FS641,820262,Philippines,PH 4,2,12,35,North,15.0,16.0,57.0,East,120.0,52.0,0.0,7.3,38.3,0.14,0.14,0.3535692184234218,train
FS21_FS642,820263,Philippines,PH 4,3,35,80,North,15.0,16.0,57.0,East,120.0,52.0,0.0,6.7,30.8,0.4,0.4,0.8777160554240195,train
FS21_FS643,820264,Philippines,PH 4,4,80,124,North,15.0,16.0,57.0,East,120.0,52.0,0.0,6.6,32.8,0.41,0.41,0.8321535990157076,train
FS21_FS644,820265,Philippines,PH 4,5,124,150,North,15.0,16.0,57.0,East,120.0,52.0,0.0,6.8,30.2,0.33,0.33,0.9005265211558211,train
FS21_FS645,820266,Philippines,PH 5,1,0,13,North,15.0,14.0,59.0,East,120.0,56.0,13.0,5.8,32.0,1.36,1.36,2.2533596443213533,train
FS21_FS646,820267,Philippines,PH 5,2,13,24,North,15.0,14.0,59.0,East,120.0,56.0,13.0,6.8,66.0,0.87,0.87,1.1655904718245789,train
FS21_FS647,820268,Philippines,PH 5,3,24,60,North,15.0,14.0,59.0,East,120.0,56.0,13.0,7.0,44.7,0.31,0.31,0.20602572720589918,train
FS21_FS648,820269,Philippines,PH 5,4,60,103,North,15.0,14.0,59.0,East,120.0,56.0,13.0,7.1,70.1,0.57,0.57,0.5791582336861167,train
FS21_FS65,780086,Samoa,WS 2,2,20,40,South,13.0,54.0,0.0,West,171.0,34.0,9.0,3.7,49.8,1.88,1.88,2.3793694136238477,train
FS21_FS650,820271,Philippines,PH 6,1,0,8,North,14.0,9.0,37.0,East,121.0,15.0,43.0,6.5,35.1,1.28,1.28,2.342840632953442,train
FS21_FS652,820273,Philippines,PH 6,3,24,38,North,14.0,9.0,37.0,East,121.0,15.0,43.0,7.5,,0.65,0.65,1.19018966331809,train
FS21_FS654,930001,Nicaragua,NI 1,1,0,20,North,11.0,26.0,0.0,West,86.0,6.0,0.0,7.3,23.8,1.72,1.72,1.7654411420736107,train
FS21_FS655,930002,Nicaragua,NI 1,2,20,60,North,11.0,26.0,0.0,West,86.0,6.0,0.0,7.4,25.6,1.33,1.33,1.418405290900675,train
FS21_FS656,930003,Nicaragua,NI 1,3,60,70,North,11.0,26.0,0.0,West,86.0,6.0,0.0,7.8,15.5,0.32,0.32,0.8886158894080824,train
FS21_FS658,930005,Nicaragua,NI 1,5,90,140,North,11.0,26.0,0.0,West,86.0,6.0,0.0,7.9,26.6,0.86,0.86,1.001117798639502,train
FS21_FS659,930006,Nicaragua,NI 1,6,140,160,North,11.0,26.0,0.0,West,86.0,6.0,0.0,8.2,11.2,0.17,0.17,0.6269338019715491,train
FS21_FS66,780087,Samoa,WS 2,3,40,70,South,13.0,54.0,0.0,West,171.0,34.0,9.0,3.6,43.1,0.7,0.7,1.8433945553029978,train
FS21_FS660,930007,Nicaragua,NI 2,1,0,5,North,11.0,26.0,0.0,West,86.0,6.0,0.0,6.8,65.0,2.88,2.88,4.566910472306705,train
FS21_FS661,930008,Nicaragua,NI 2,2,5,40,North,11.0,26.0,0.0,West,86.0,6.0,0.0,6.2,71.1,0.99,0.99,2.1066724991435355,train
FS21_FS662,930009,Nicaragua,NI 2,3,40,50,North,11.0,26.0,0.0,West,86.0,6.0,0.0,6.1,62.7,0.57,0.57,1.039512618584772,train
FS21_FS663,930010,Nicaragua,NI 2,4,50,75,North,11.0,26.0,0.0,West,86.0,6.0,0.0,6.3,52.5,0.21,0.21,0.23637125017163974,train
FS21_FS664,930011,Nicaragua,NI 2,5,75,100,North,11.0,26.0,0.0,West,86.0,6.0,0.0,6.6,41.6,0.11,0.11,0.3886949051098977,train
FS21_FS665,930012,Nicaragua,NI 3,1,0,4,North,11.0,26.0,0.0,West,86.0,6.0,0.0,7.0,65.5,3.72,3.72,4.551166991405969,train
FS21_FS666,930013,Nicaragua,NI 3,2,4,25,North,11.0,26.0,0.0,West,86.0,6.0,0.0,6.3,60.6,1.61,1.61,2.5993022608731478,train
FS21_FS667,930014,Nicaragua,NI 3,3,25,43,North,11.0,26.0,0.0,West,86.0,6.0,0.0,6.0,67.1,1.08,1.08,1.7104092991017126,train
FS21_FS668,930015,Nicaragua,NI 3,4,43,70,North,11.0,26.0,0.0,West,86.0,6.0,0.0,5.8,63.5,0.51,0.51,1.04340860233663,train
FS21_FS669,930016,Nicaragua,NI 3,5,70,102,North,11.0,26.0,0.0,West,86.0,6.0,0.0,6.7,56.5,0.26,0.26,0.44982356526744693,train
FS21_FS67,780088,Samoa,WS 2,4,70,115,South,13.0,54.0,0.0,West,171.0,34.0,9.0,3.5,45.5,0.4,0.4,1.732258542949027,train
FS21_FS670,930017,Nicaragua,NI 3,6,102,130,North,11.0,26.0,0.0,West,86.0,6.0,0.0,8.3,41.4,0.14,0.14,0.23227986405163237,train
FS21_FS671,930018,Nicaragua,NI 3,7,130,150,North,11.0,26.0,0.0,West,86.0,6.0,0.0,8.6,46.6,0.06,0.06,-0.30902199743552083,train
FS21_FS673,930020,Nicaragua,NI 4,2,15,40,North,11.0,26.0,0.0,West,86.0,6.0,0.0,6.3,51.2,0.75,0.75,0.2687868745444999,train
FS21_FS675,930022,Nicaragua,NI 4,4,75,105,North,11.0,26.0,0.0,West,86.0,6.0,0.0,5.8,38.5,0.18,0.18,-0.12403082064616866,train
FS21_FS676,930023,Nicaragua,NI 4,5,105,145,North,11.0,26.0,0.0,West,86.0,6.0,0.0,5.6,,0.12,0.12,-0.07210361381241981,train
FS21_FS677,930431,Nicaragua,NI 5,1,0,10,North,11.0,58.0,0.0,West,86.0,8.0,0.0,6.3,6.4,3.07,3.07,6.551531317145778,train
