Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,pH (H2O),Clay,Org C,observed,predicted,fold
FS21_FS1873,820232,Sri Lanka,LK 3,6,58,125,North,7.0,17.0,0.0,East,80.0,49.0,0.0,7.3,5.5,0.07,0.07,0.5301219621398429,train
FS21_FS1874,820233,Sri Lanka,LK 4,1,0,7,North,6.0,55.0,0.0,East,80.0,43.0,0.0,4.5,53.5,10.27,10.27,8.394167344460651,train
FS21_FS1876,820235,Sri Lanka,LK 4,3,18,45,North,6.0,55.0,0.0,East,80.0,43.0,0.0,4.7,57.9,1.69,1.69,1.1930789073888315,train
FS21_FS1877,820236,Sri Lanka,LK 4,4,45,85,North,6.0,55.0,0.0,East,80.0,43.0,0.0,4.9,58.2,1.13,1.13,0.5989599267583773,train
FS21_FS1878,820237,Sri Lanka,LK 4,5,85,104,North,6.0,55.0,0.0,East,80.0,43.0,0.0,4.9,59.8,0.97,0.97,0.4892863580158603,train
FS21_FS188,920337,Peru,PE 21,8,140,150,South,17.0,12.0,0.0,West,70.0,58.0,0.0,8.7,12.3,0.12,0.12,-0.977589113987116,train
FS21_FS1881,750099,South Africa,ZA 17,2,20,40,,,,,,,,,5.0,24.9,2.18,2.18,2.591404786022488,train
FS21_FS1882,750100,South Africa,ZA 17,3,40,60,,,,,,,,,5.3,28.0,1.56,1.56,1.4988215975120451,train
FS21_FS1883,750101,South Africa,ZA 17,4,60,75,,,,,,,,,5.4,29.7,0.7,0.7,0.29851624915454833,train
FS21_FS1884,750102,South Africa,ZA 17,5,75,90,,,,,,,,,5.4,25.1,0.7,0.7,-0.020648306160371943,train
FS21_FS1886,750104,South Africa,ZA 18,1,0,15,,,,,,,,,5.7,44.8,2.34,2.34,2.1155678729503093,train
FS21_FS1887,750105,South Africa,ZA 18,2,15,30,,,,,,,,,5.8,39.0,2.77,2.77,2.7844070787889477,train
FS21_FS1888,750106,South Africa,ZA 18,3,30,60,,,,,,,,,5.9,34.9,2.18,2.18,1.8379185534214204,train
FS21_FS1889,750107,South Africa,ZA 18,4,60,80,,,,,,,,,5.6,68.8,1.48,1.48,1.4981032660169002,train
FS21_FS189,920338,Peru,PE 22,1,0,18,South,14.0,0.0,0.0,West,71.0,31.0,0.0,6.2,26.2,1.65,1.65,2.6193694333799478,train
FS21_FS1890,750108,South Africa,ZA 18,5,80,90,,,,,,,,,5.3,66.5,0.66,0.66,0.06391670698493579,train
FS21_FS1892,750110,South Africa,ZA 19,1,0,15,,,,,,,,,5.5,39.2,1.95,1.95,-0.7414212726641407,train
FS21_FS1894,750112,South Africa,ZA 19,3,30,50,,,,,,,,,5.6,41.2,2.84,2.84,2.231169302173816,train
FS21_FS1895,750113,South Africa,ZA 19,4,50,70,,,,,,,,,5.5,43.1,1.83,1.83,1.3937884270390888,train
FS21_FS1896,750114,South Africa,ZA 19,5,70,90,,,,,,,,,5.5,35.7,0.9,0.9,0.6578400869928145,train
FS21_FS1897,750115,South Africa,ZA 19,6,90,115,,,,,,,,,5.5,34.6,0.66,0.66,0.49647244205176333,train
FS21_FS1898,750116,South Africa,ZA 20,1,0,15,South,29.0,55.0,,East,30.0,4.0,,5.2,50.4,2.57,2.57,2.950587165209982,train
FS21_FS1899,750117,South Africa,ZA 20,2,15,37,South,29.0,55.0,,East,30.0,4.0,,5.2,50.6,2.96,2.96,2.7751641682394,train
FS21_FS1900,750118,South Africa,ZA 20,3,37,60,South,29.0,55.0,,East,30.0,4.0,,5.1,50.7,1.79,1.79,1.3417620698577366,train
FS21_FS1901,750119,South Africa,ZA 20,4,60,80,South,29.0,55.0,,East,30.0,4.0,,5.3,53.5,0.33,0.33,0.280818418349559,train
FS21_FS1902,750120,South Africa,ZA 20,5,80,100,South,29.0,55.0,,East,30.0,4.0,,5.3,53.7,0.31,0.31,0.228865914451722,train
FS21_FS1903,750121,South Africa,ZA 20,6,100,120,South,29.0,55.0,,East,30.0,4.0,,5.2,54.6,0.33,0.33,0.13455247610627286,train
FS21_FS1904,750122,South Africa,ZA 20,7,120,140,South,29.0,55.0,,East,30.0,4.0,,4.9,52.3,0.2,0.2,-0.025719154622892093,train
FS21_FS1905,810050,United States,US 1,1,5,28,North,45.0,23.0,30.0,West,84.0,43.0,53.0,5.0,3.0,0.27,0.27,0.08197537722215564,train
FS21_FS1908,810053,United States,US 1,4,55,93,North,45.0,23.0,30.0,West,84.0,43.0,53.0,5.1,4.0,0.92,0.92,5.14470445476867,train
FS21_FS1909,810054,United States,US 1,5,93,135,North,45.0,23.0,30.0,West,84.0,43.0,53.0,5.7,0.0,0.07,0.07,-0.8068117420866356,train
FS21_FS191,920340,Peru,PE 22,3,43,70,South,14.0,0.0,0.0,West,71.0,31.0,0.0,6.5,31.7,1.2,1.2,1.7914064456469418,train
FS21_FS1910,810282,United States,US 2,1,5,10,,,,,,,,,5.1,21.4,9.94,9.94,10.238246813264345,train
FS21_FS1911,810283,United States,US 2,2,10,18,,,,,,,,,4.9,16.9,2.3,2.3,4.623115522309379,train
FS21_FS1912,810284,United States,US 2,3,18,33,,,,,,,,,4.8,25.6,0.88,0.88,1.0760100419159093,train
FS21_FS1913,810285,United States,US 2,4,33,76,,,,,,,,,4.9,50.8,0.21,0.21,-0.4066345931656037,train
FS21_FS1914,810286,United States,US 2,5,76,114,,,,,,,,,4.8,34.2,0.09,0.09,-0.7992953100429989,train
FS21_FS1915,810287,United States,US 2,6,114,142,,,,,,,,,4.8,31.6,0.08,0.08,-0.9529200186258013,train
FS21_FS1916,810288,United States,US 2,7,142,183,,,,,,,,,4.6,20.1,0.03,0.03,-0.7493826773138539,train
FS21_FS1918,810290,United States,US 3,2,25,76,North,35.0,50.0,0.0,West,80.0,27.0,0.0,6.4,59.2,0.25,0.25,0.319198006022669,train
FS21_FS192,920341,Peru,PE 22,4,70,108,South,14.0,0.0,0.0,West,71.0,31.0,0.0,7.0,35.6,0.86,0.86,1.189677127725395,train
FS21_FS1920,810292,United States,US 3,4,165,178,North,35.0,50.0,0.0,West,80.0,27.0,0.0,6.1,63.9,0.11,0.11,0.052372344294907336,train
FS21_FS1921,810293,United States,US 3,5,254,279,North,35.0,50.0,0.0,West,80.0,27.0,0.0,5.7,63.5,0.11,0.11,0.1756311781587987,train
FS21_FS1923,810295,United States,US 4,2,20,41,,,,,,,,,5.8,3.2,0.13,0.13,0.12254158516143043,train
FS21_FS1924,810296,United States,US 4,3,41,48,,,,,,,,,4.8,25.1,0.26,0.26,0.31890587707152185,train
FS21_FS1925,810297,United States,US 4,4,48,79,,,,,,,,,5.3,32.5,0.27,0.27,0.40938581046235445,train
FS21_FS1926,810298,United States,US 4,5,79,132,,,,,,,,,4.9,28.5,0.07,0.07,-0.18022048667025725,train
FS21_FS1928,810353,United States,US 5,1,0,18,North,20.0,1.0,30.0,West,155.0,39.0,33.0,6.4,38.6,13.84,13.84,6.472819808955077,train
FS21_FS1929,810354,United States,US 5,2,18,40,North,20.0,1.0,30.0,West,155.0,39.0,33.0,7.1,31.8,8.63,8.63,4.623295771125162,train
FS21_FS1930,810355,United States,US 5,3,40,66,North,20.0,1.0,30.0,West,155.0,39.0,33.0,7.3,34.0,7.56,7.56,5.706813027817028,train
FS21_FS1931,810356,United States,US 5,4,66,107,North,20.0,1.0,30.0,West,155.0,39.0,33.0,7.1,44.0,5.47,5.47,5.779123041238417,train
FS21_FS1932,810357,United States,US 5,5,107,152,North,20.0,1.0,30.0,West,155.0,39.0,33.0,7.0,56.4,4.58,4.58,5.974825474911625,train
FS21_FS1933,810358,United States,US 6,1,0,17,North,20.0,4.0,6.0,West,155.0,26.0,56.0,5.1,41.0,9.21,9.21,5.954011149835281,train
FS21_FS1934,810359,United States,US 6,2,17,31,North,20.0,4.0,6.0,West,155.0,26.0,56.0,5.2,45.4,7.91,7.91,5.848098305953448,train
FS21_FS1935,810360,United States,US 6,3,31,49,North,20.0,4.0,6.0,West,155.0,26.0,56.0,5.9,55.0,5.73,5.73,5.594535961019475,train
FS21_FS1936,810361,United States,US 6,4,49,60,North,20.0,4.0,6.0,West,155.0,26.0,56.0,6.1,57.1,5.96,5.96,6.323401188575627,train
FS21_FS1937,810362,United States,US 6,5,60,76,North,20.0,4.0,6.0,West,155.0,26.0,56.0,6.1,58.8,5.35,5.35,6.38582273307549,train
FS21_FS1939,810364,United States,US 6,7,94,113,North,20.0,4.0,6.0,West,155.0,26.0,56.0,6.2,61.9,3.11,3.11,3.1447363850033283,train
FS21_FS194,820239,Uruguay,UY 1,1,0,23,South,32.0,39.0,0.0,West,53.0,16.0,0.0,5.5,14.3,1.33,1.33,2.4999134678236254,train
FS21_FS1940,810365,United States,US 6,8,113,150,North,20.0,4.0,6.0,West,155.0,26.0,56.0,6.1,65.8,4.4,4.4,5.1264735537733035,train
FS21_FS1941,810366,United States,US 7,1,0,23,North,19.0,44.0,39.0,West,155.0,6.0,2.0,5.8,39.2,6.48,6.48,4.613594059624197,train
FS21_FS1942,810367,United States,US 7,2,23,56,North,19.0,44.0,39.0,West,155.0,6.0,2.0,6.1,45.7,3.48,3.48,3.0596148849513445,train
FS21_FS1947,810372,United States,US 8,1,0,20,North,21.0,23.0,44.0,West,158.0,2.0,24.0,6.0,32.6,2.32,2.32,1.7147973043717188,train
FS21_FS1948,810373,United States,US 8,2,20,50,North,21.0,23.0,44.0,West,158.0,2.0,24.0,6.5,31.0,1.64,1.64,0.5574762228104668,train
FS21_FS1949,810374,United States,US 8,3,50,90,North,21.0,23.0,44.0,West,158.0,2.0,24.0,6.6,41.9,0.61,0.61,0.05142292936579396,train
FS21_FS195,820240,Uruguay,UY 1,2,23,32,South,32.0,39.0,0.0,West,53.0,16.0,0.0,5.4,12.0,0.41,0.41,1.3943712342964274,train
FS21_FS1950,810375,United States,US 8,4,90,125,North,21.0,23.0,44.0,West,158.0,2.0,24.0,6.2,41.4,0.56,0.56,0.36245230799738215,train
FS21_FS1952,810377,United States,US 9,1,0,14,North,21.0,25.0,54.0,West,158.0,0.0,3.0,5.9,68.4,2.0,2.0,1.5062060692929404,train
FS21_FS1954,810379,United States,US 9,3,30,39,North,21.0,25.0,54.0,West,158.0,0.0,3.0,6.0,70.2,1.2,1.2,0.565544738300622,train
FS21_FS1955,810380,United States,US 9,4,39,65,North,21.0,25.0,54.0,West,158.0,0.0,3.0,6.4,81.3,0.45,0.45,0.18489763291479933,train
FS21_FS1956,810381,United States,US 9,5,65,90,North,21.0,25.0,54.0,West,158.0,0.0,3.0,6.6,80.0,0.3,0.3,0.14021702345329667,train
FS21_FS1957,810382,United States,US 9,6,90,120,North,21.0,25.0,54.0,West,158.0,0.0,3.0,6.7,74.0,0.37,0.37,0.13468546468844278,train
FS21_FS1958,810383,United States,US 9,7,120,150,North,21.0,25.0,54.0,West,158.0,0.0,3.0,6.8,61.5,0.42,0.42,0.2085367601866842,train
FS21_FS1959,810384,United States,US 10,1,0,35,North,22.0,4.0,17.0,West,159.0,24.0,3.0,5.1,43.6,3.98,3.98,2.1806126386864424,train
FS21_FS1960,810385,United States,US 10,2,35,64,North,22.0,4.0,17.0,West,159.0,24.0,3.0,5.4,36.7,2.22,2.22,1.8532410686578156,train
FS21_FS1961,810386,United States,US 10,3,64,80,North,22.0,4.0,17.0,West,159.0,24.0,3.0,5.3,38.0,1.47,1.47,2.1812031233501665,train
FS21_FS1962,810387,United States,US 10,4,80,103,North,22.0,4.0,17.0,West,159.0,24.0,3.0,5.3,33.7,1.04,1.04,2.2679093840881808,train
FS21_FS1963,810388,United States,US 10,5,103,135,North,22.0,4.0,17.0,West,159.0,24.0,3.0,5.2,29.7,0.95,0.95,1.9999172185218046,train
FS21_FS1964,810389,United States,US 10,6,135,150,North,22.0,4.0,17.0,West,159.0,24.0,3.0,5.1,20.6,0.72,0.72,1.3042248732444959,train
FS21_FS1965,841598,United States,US 11,1,0,15,North,38.0,10.0,0.0,West,121.0,18.0,0.0,6.4,13.4,0.84,0.84,0.7502405802326215,train
FS21_FS1966,841599,United States,US 11,2,15,25,North,38.0,10.0,0.0,West,121.0,18.0,0.0,5.8,13.1,0.57,0.57,0.3473986026943494,train
FS21_FS1968,841601,United States,US 11,4,41,53,North,38.0,10.0,0.0,West,121.0,18.0,0.0,6.1,37.8,0.21,0.21,0.2652977118505496,train
FS21_FS1969,841603,United States,US 11,6,66,74,North,38.0,10.0,0.0,West,121.0,18.0,0.0,7.8,11.3,0.06,0.06,-0.4045591776943849,train
FS21_FS1970,841604,United States,US 11,7,74,122,North,38.0,10.0,0.0,West,121.0,18.0,0.0,7.7,16.3,0.05,0.05,-0.5690300092881713,train
FS21_FS1971,960138,United States,US 12,1,0,12,,,,,,,,,7.4,16.7,0.4,0.4,0.31660922099964983,train
FS21_FS1972,960139,United States,US 12,2,12,55,,,,,,,,,7.4,19.5,0.59,0.59,0.12923343658958042,train
FS21_FS1974,960141,United States,US 12,4,70,85,,,,,,,,,7.6,18.5,0.56,0.56,0.29201413018475264,train
FS21_FS1975,960142,United States,US 12,5,85,115,,,,,,,,,7.6,20.2,0.63,0.63,0.29994802262118025,train
FS21_FS1977,960144,United States,US 13,1,0,19,North,40.0,28.0,0.0,West,99.0,28.0,0.0,5.9,24.6,2.11,2.11,2.354105247315604,train
FS21_FS1978,960145,United States,US 13,2,19,33,North,40.0,28.0,0.0,West,99.0,28.0,0.0,6.4,30.7,1.27,1.27,0.8399960962152122,train
FS21_FS1979,960146,United States,US 13,3,33,44,North,40.0,28.0,0.0,West,99.0,28.0,0.0,6.8,31.9,0.97,0.97,0.28880841740041274,train
FS21_FS198,820243,Uruguay,UY 1,5,78,105,South,32.0,39.0,0.0,West,53.0,16.0,0.0,5.9,30.3,0.09,0.09,0.4610456092701938,train
FS21_FS1980,960147,United States,US 13,4,44,67,North,40.0,28.0,0.0,West,99.0,28.0,0.0,7.0,25.6,0.37,0.37,-0.1815472921449255,train
FS21_FS1981,960148,United States,US 13,5,67,92,North,40.0,28.0,0.0,West,99.0,28.0,0.0,7.3,19.9,0.24,0.24,-0.3813197986352417,train
FS21_FS1982,960149,United States,US 13,6,92,142,North,40.0,28.0,0.0,West,99.0,28.0,0.0,7.8,15.3,0.11,0.11,-0.48441172605929217,train
FS21_FS1983,841051,United States,US 14,3,23,31,North,37.0,28.0,0.0,West,105.0,54.0,0.0,8.3,20.6,0.51,0.51,1.0789654640140602,train
FS21_FS1984,841052,United States,US 14,4,31,53,North,37.0,28.0,0.0,West,105.0,54.0,0.0,8.5,31.3,0.44,0.44,0.02695493128304105,train
FS21_FS1985,841053,United States,US 14,5,53,76,North,37.0,28.0,0.0,West,105.0,54.0,0.0,8.4,35.2,0.28,0.28,0.4783976267237324,train
FS21_FS1986,841054,United States,US 14,6,76,97,North,37.0,28.0,0.0,West,105.0,54.0,0.0,8.1,27.4,0.18,0.18,1.5527896006536888,train
FS21_FS1987,841055,United States,US 14,7,97,127,North,37.0,28.0,0.0,West,105.0,54.0,0.0,7.9,27.0,0.1,0.1,1.8211588886878227,train
FS21_FS1988,960151,United States,US 17,1,0,20,North,64.0,52.0,0.0,West,147.0,50.0,0.0,7.1,15.4,3.98,3.98,2.389692495180407,train
FS21_FS1989,960152,United States,US 17,2,20,28,North,64.0,52.0,0.0,West,147.0,50.0,0.0,7.3,13.4,3.07,3.07,1.8657551558346093,train
FS21_FS199,820244,Uruguay,UY 1,6,105,153,South,32.0,39.0,0.0,West,53.0,16.0,0.0,6.7,31.2,0.04,0.04,0.3289605786177793,train
FS21_FS1991,960154,United States,US 17,4,55,86,North,64.0,52.0,0.0,West,147.0,50.0,0.0,7.2,6.4,0.28,0.28,-0.29395042526932946,train
FS21_FS1992,960155,United States,US 17,5,86,129,North,64.0,52.0,0.0,West,147.0,50.0,0.0,7.4,4.8,0.31,0.31,-0.4091427423665277,train
FS21_FS1994,980431,United States,US 18,10,147,180,,,,,,,,,6.0,8.0,0.83,0.83,0.4080874516894438,train
FS21_FS1995,980245,United States,US 18,1,0,24,,,,,,,,,4.2,4.9,0.9,0.9,0.7714256285720951,train
FS21_FS1996,980246,United States,US 18,2,24,46,,,,,,,,,5.2,3.0,0.36,0.36,-0.4644004765400964,train
FS21_FS1997,980247,United States,US 18,3,46,58,,,,,,,,,5.4,5.1,0.61,0.61,0.01130079643493831,train
FS21_FS1998,980248,United States,US 18,4,58,74,,,,,,,,,5.5,4.6,0.47,0.47,-0.1347735744203713,train
FS21_FS1999,980249,United States,US 18,5,74,91,,,,,,,,,5.6,4.7,0.54,0.54,-0.04377856487089349,train
FS21_FS2,770068,Zambia,ZM 2,6,100,130,South,10.0,10.0,0.0,East,31.0,10.0,0.0,4.9,27.0,0.2,0.2,0.5065121883589019,train
FS21_FS200,820245,Uruguay,UY 1,7,0,18,South,32.0,39.0,0.0,West,53.0,16.0,0.0,5.4,14.4,1.58,1.58,2.9465660968855016,train
FS21_FS2000,980250,United States,US 18,6,91,107,,,,,,,,,5.7,3.3,0.32,0.32,-0.09227543412007688,train
FS21_FS2001,980251,United States,US 18,7,107,117,,,,,,,,,5.6,4.2,0.39,0.39,0.01897519538844117,train
FS21_FS2003,980253,United States,US 18,9,137,147,,,,,,,,,5.6,5.2,0.39,0.39,-0.04644993042072021,train
FS21_FS2005,980256,United States,US 19,3,14,39,,,,,,,,,5.3,5.9,0.75,0.75,0.5085384134886012,train
FS21_FS2006,980257,United States,US 19,4,39,50,,,,,,,,,5.2,4.9,0.16,0.16,-0.025442257933653956,train
FS21_FS2007,980258,United States,US 19,5,50,78,,,,,,,,,5.2,9.5,0.18,0.18,-0.06578846856871823,train
FS21_FS2008,980259,United States,US 19,6,78,88,,,,,,,,,5.5,15.0,0.1,0.1,0.19175217161387326,train
FS21_FS2009,980260,United States,US 19,7,88,113,,,,,,,,,5.6,14.8,0.05,0.05,0.16009784775826286,train
FS21_FS201,840313,Uruguay,UY 2,1,0,17,South,38.0,40.0,0.0,West,62.0,5.0,0.0,6.8,31.9,2.09,2.09,3.8067780061593925,train
FS21_FS2010,980261,United States,US 19,8,113,136,,,,,,,,,5.6,13.0,0.11,0.11,0.20295117682468478,train
FS21_FS2011,980262,United States,US 19,9,136,177,,,,,,,,,7.8,10.1,0.08,0.08,-0.7771645583567934,train
FS21_FS2012,980263,United States,US 20,1,0,5,,,,,,,,,7.0,32.3,1.33,1.33,1.6758859521152747,train
FS21_FS2014,980265,United States,US 20,3,15,31,,,,,,,,,7.2,45.1,1.03,1.03,0.7051310863893328,train
FS21_FS2015,980266,United States,US 20,4,31,46,,,,,,,,,8.1,29.4,1.04,1.04,0.8479212798119167,train
FS21_FS2016,980267,United States,US 20,5,46,65,,,,,,,,,8.4,35.6,0.84,0.84,1.3833061607759043,train
FS21_FS2017,980268,United States,US 20,6,65,95,,,,,,,,,8.7,40.6,0.59,0.59,1.469597839044448,train
FS21_FS2018,980269,United States,US 20,7,95,130,,,,,,,,,8.6,39.8,0.42,0.42,1.1616408177144417,train
FS21_FS2019,980270,United States,US 20,8,130,160,,,,,,,,,8.0,39.5,0.34,0.34,0.6238993934666847,train
FS21_FS202,840314,Uruguay,UY 2,2,17,35,South,38.0,40.0,0.0,West,62.0,5.0,0.0,7.1,47.8,1.27,1.27,2.375488230317414,train
FS21_FS2020,870953,United States,US 26,1,0,8,,,,,,,,,7.0,10.4,1.38,1.38,1.290234077825845,train
FS21_FS2021,870954,United States,US 26,2,8,18,,,,,,,,,6.9,14.1,0.77,0.77,0.8537118685781557,train
FS21_FS2022,870955,United States,US 26,3,18,30,,,,,,,,,6.9,20.5,0.49,0.49,0.6173418933071355,train
FS21_FS2023,870956,United States,US 26,4,30,45,,,,,,,,,7.0,25.5,0.42,0.42,0.13893196968742316,train
FS21_FS2024,870957,United States,US 26,5,45,63,,,,,,,,,7.8,21.4,0.38,0.38,0.10829880818729931,train
FS21_FS2026,864645,United States,US 27,1,0,15,North,29.0,42.0,30.0,West,82.0,15.0,25.0,3.9,0.6,1.23,1.23,3.949318291418284,train
FS21_FS2027,864646,United States,US 27,2,15,30,North,29.0,42.0,30.0,West,82.0,15.0,25.0,4.0,0.0,0.16,0.16,-0.6715462095380813,train
FS21_FS2028,864647,United States,US 27,3,30,45,North,29.0,42.0,30.0,West,82.0,15.0,25.0,4.0,0.0,0.09,0.09,-0.3212123960385571,train
FS21_FS2030,864649,United States,US 27,5,57,72,North,29.0,42.0,30.0,West,82.0,15.0,25.0,3.8,3.7,2.31,2.31,4.896739560147475,train
FS21_FS2031,864650,United States,US 27,6,72,87,North,29.0,42.0,30.0,West,82.0,15.0,25.0,4.0,4.0,1.95,1.95,5.42017274085538,train
FS21_FS2032,864651,United States,US 27,7,87,102,North,29.0,42.0,30.0,West,82.0,15.0,25.0,4.4,4.9,1.06,1.06,2.5959096655424894,train
FS21_FS2034,864653,United States,US 27,9,117,127,North,29.0,42.0,30.0,West,82.0,15.0,25.0,4.5,5.3,0.92,0.92,1.586652527335838,train
FS21_FS2036,864655,United States,US 27,11,142,152,North,29.0,42.0,30.0,West,82.0,15.0,25.0,4.4,2.2,0.44,0.44,2.098185094359657,train
FS21_FS2037,861725,United States,US 28,1,0,20,,,,,,,,,6.9,15.9,1.23,1.23,0.7379830829156686,train
FS21_FS2038,861726,United States,US 28,2,20,35,,,,,,,,,5.3,15.2,0.44,0.44,0.7057959191598482,train
FS21_FS2039,861727,United States,US 28,3,35,43,,,,,,,,,4.4,21.2,0.27,0.27,0.19306944189751696,train
FS21_FS204,840316,Uruguay,UY 2,4,50,63,South,38.0,40.0,0.0,West,62.0,5.0,0.0,8.6,46.6,0.45,0.45,1.0127160412339178,train
FS21_FS2040,861728,United States,US 28,4,43,49,,,,,,,,,4.3,33.0,0.35,0.35,0.1322712834078581,train
FS21_FS2041,861729,United States,US 28,5,49,72,,,,,,,,,4.3,41.5,0.47,0.47,0.19125245704391003,train
FS21_FS2042,861730,United States,US 28,6,72,94,,,,,,,,,4.6,33.1,0.17,0.17,0.24153346428269995,train
FS21_FS2044,800138,Indonesia,ID 1,1,0,13,South,6.0,23.0,10.0,East,106.0,32.0,15.0,5.5,85.4,1.4,1.4,1.3643485545535632,train
FS21_FS2045,800139,Indonesia,ID 1,2,13,28,South,6.0,23.0,10.0,East,106.0,32.0,15.0,6.0,79.8,1.0,1.0,0.45116754372820833,train
FS21_FS2046,800140,Indonesia,ID 1,3,28,66,South,6.0,23.0,10.0,East,106.0,32.0,15.0,5.7,91.1,0.7,0.7,0.5542401737697235,train
FS21_FS2047,800141,Indonesia,ID 1,4,66,85,South,6.0,23.0,10.0,East,106.0,32.0,15.0,5.7,81.1,0.4,0.4,0.1259865750068665,train
FS21_FS2048,800142,Indonesia,ID 1,5,85,100,South,6.0,23.0,10.0,East,106.0,32.0,15.0,5.9,89.7,0.3,0.3,0.045443820295872905,train
FS21_FS2049,800143,Indonesia,ID 1,6,100,125,South,6.0,23.0,10.0,East,106.0,32.0,15.0,5.9,91.9,0.3,0.3,0.030878508994037324,train
FS21_FS205,840317,Uruguay,UY 2,5,63,90,South,38.0,40.0,0.0,West,62.0,5.0,0.0,8.8,35.8,0.26,0.26,1.0810862185144248,train
FS21_FS2050,800144,Indonesia,ID 2,1,0,5,South,6.0,38.0,0.0,East,106.0,49.0,0.0,4.8,79.4,3.06,3.06,2.0652095699161466,train
FS21_FS2051,800145,Indonesia,ID 2,2,5,30,South,6.0,38.0,0.0,East,106.0,49.0,0.0,4.8,80.2,3.02,3.02,1.9223506446515748,train
FS21_FS2052,800146,Indonesia,ID 2,3,30,75,South,6.0,38.0,0.0,East,106.0,49.0,0.0,4.8,81.7,1.19,1.19,0.17061119740642083,train
FS21_FS2055,800149,Indonesia,ID 3,1,0,20,South,6.0,42.0,0.0,East,106.0,54.0,0.0,5.0,25.2,4.15,4.15,4.32315094468825,train
FS21_FS2056,800150,Indonesia,ID 3,2,20,44,South,6.0,42.0,0.0,East,106.0,54.0,0.0,5.3,26.2,4.1,4.1,4.700894888330369,train
FS21_FS2057,800151,Indonesia,ID 3,3,44,69,South,6.0,42.0,0.0,East,106.0,54.0,0.0,5.9,34.3,1.82,1.82,1.3355468588495754,train
FS21_FS2058,800152,Indonesia,ID 3,4,69,85,South,6.0,42.0,0.0,East,106.0,54.0,0.0,6.2,15.5,1.56,1.56,2.0126743216848113,train
FS21_FS2059,800153,Indonesia,ID 3,5,85,101,South,6.0,42.0,0.0,East,106.0,54.0,0.0,6.1,11.8,1.11,1.11,1.2249603814894932,train
FS21_FS2060,800154,Indonesia,ID 3,6,101,126,South,6.0,42.0,0.0,East,106.0,54.0,0.0,5.9,14.5,1.01,1.01,1.4497068957029964,train
FS21_FS2061,800155,Indonesia,ID 3,7,126,150,South,6.0,42.0,0.0,East,106.0,54.0,0.0,5.8,11.4,1.09,1.09,1.5925934582390213,train
FS21_FS2062,840017,Indonesia,ID 23,1,0,17,North,4.0,49.0,0.0,East,96.0,45.0,0.0,5.4,14.4,8.53,8.53,8.90439462476324,train
FS21_FS2064,840019,Indonesia,ID 23,3,31,54,North,4.0,49.0,0.0,East,96.0,45.0,0.0,6.1,3.6,0.66,0.66,3.7984203565727004,train
FS21_FS2065,840020,Indonesia,ID 23,4,54,70,North,4.0,49.0,0.0,East,96.0,45.0,0.0,5.9,17.5,3.5,3.5,3.651274872489207,train
FS21_FS2066,840021,Indonesia,ID 23,5,70,88,North,4.0,49.0,0.0,East,96.0,45.0,0.0,6.0,18.0,1.48,1.48,2.4325835145718355,train
FS21_FS2067,840022,Indonesia,ID 23,1,88,127,North,4.0,49.0,0.0,East,96.0,45.0,0.0,6.3,4.7,0.13,0.13,2.147376000381482,train
FS21_FS2068,840023,Indonesia,ID 23,7,127,155,North,4.0,49.0,0.0,East,96.0,45.0,0.0,6.0,27.2,0.61,0.61,1.1947660086452778,train
FS21_FS2069,860078,Indonesia,ID 24,1,0,11,South,7.0,52.0,0.0,East,112.0,29.0,0.0,5.6,24.2,7.72,7.72,6.418477215885574,train
FS21_FS207,840319,Uruguay,UY 3,1,0,23,South,38.0,0.0,0.0,West,62.0,30.0,0.0,5.8,16.7,1.74,1.74,2.9077893511203428,train
FS21_FS2070,860079,Indonesia,ID 24,2,11,26,South,7.0,52.0,0.0,East,112.0,29.0,0.0,5.3,17.5,6.5,6.5,6.056907460547513,train
FS21_FS2072,860081,Indonesia,ID 24,4,47,78,South,7.0,52.0,0.0,East,112.0,29.0,0.0,6.3,32.8,2.49,2.49,3.502943885645889,train
FS21_FS2073,860082,Indonesia,ID 24,5,78,95,South,7.0,52.0,0.0,East,112.0,29.0,0.0,6.6,33.1,1.92,1.92,2.1046639445753916,train
FS21_FS2075,860084,Indonesia,ID 24,7,107,138,South,7.0,52.0,0.0,East,112.0,29.0,0.0,6.6,59.7,4.77,4.77,3.72029181113499,train
FS21_FS2076,860085,Indonesia,ID 24,8,138,180,South,7.0,52.0,0.0,East,112.0,29.0,0.0,6.5,52.6,3.39,3.39,2.7889013514178242,train
FS21_FS2078,880002,Indonesia,ID 27,2,0,12,North,2.0,16.0,0.0,East,98.0,40.0,0.0,4.3,,30.8,30.8,12.41903810330412,train
FS21_FS2079,880003,Indonesia,ID 27,3,12,50,North,2.0,16.0,0.0,East,98.0,40.0,0.0,5.4,11.3,3.38,3.38,5.347276137446142,train
FS21_FS208,840320,Uruguay,UY 3,2,23,55,South,38.0,0.0,0.0,West,62.0,30.0,0.0,5.7,60.5,1.51,1.51,0.9826025499426134,train
FS21_FS2080,880004,Indonesia,ID 27,4,50,125,North,2.0,16.0,0.0,East,98.0,40.0,0.0,5.7,14.1,0.92,0.92,2.4216166985573375,train
